epoch,train_loss,train_acc,val_loss,val_acc,time
105,1.0886,0.7091,1.6608,0.4545,0.86
106,1.1297,0.7394,1.6556,0.4364,0.77
107,1.1647,0.6970,1.6535,0.4182,0.79
108,1.0740,0.6970,1.6485,0.4182,0.78
109,0.9740,0.7758,1.6456,0.4364,0.88
110,1.1106,0.6970,1.6351,0.4545,0.92
111,1.0590,0.7030,1.6292,0.4545,0.87
112,1.0451,0.7273,1.6234,0.4545,0.83
113,0.9918,0.7394,1.6112,0.4545,0.80
114,1.0454,0.7333,1.6120,0.4545,1.02
115,0.9336,0.7333,1.6037,0.4545,0.95
116,0.9714,0.7818,1.6079,0.4545,0.95
117,0.9208,0.7758,1.6143,0.4545,0.85
118,0.9067,0.7576,1.6206,0.4545,0.81
119,0.8723,0.7697,1.6189,0.4727,0.89
120,0.9513,0.7576,1.6136,0.4545,1.07
121,0.9351,0.7818,1.6150,0.4727,1.06
122,0.8868,0.8121,1.6148,0.4545,1.07
123,0.9513,0.7333,1.6215,0.4545,1.06
124,0.8957,0.7636,1.6161,0.4545,0.95
125,0.8383,0.8242,1.6153,0.4545,1.01
126,0.8979,0.7697,1.6093,0.4727,0.89
127,0.9050,0.8121,1.6082,0.4727,0.88
128,0.8367,0.8061,1.5919,0.4727,0.93
129,0.8120,0.8121,1.5915,0.4727,0.96
130,0.8063,0.7818,1.5910,0.4727,0.94
131,0.8550,0.7515,1.5872,0.4545,0.83
132,0.7940,0.8182,1.5839,0.4545,0.76
133,0.8269,0.8000,1.5743,0.4545,0.77
134,0.7307,0.8424,1.5757,0.4727,0.92
135,0.7927,0.7879,1.5757,0.4727,0.88
136,0.7242,0.8667,1.5667,0.4727,0.80
137,0.8308,0.7758,1.5657,0.4727,0.79
138,0.7861,0.8303,1.5547,0.4727,0.73
139,0.6906,0.8364,1.5519,0.4727,0.80
140,0.7706,0.8121,1.5488,0.4727,1.07
141,0.7259,0.8424,1.5493,0.4545,1.07
142,0.6849,0.8727,1.5456,0.4727,1.19
143,0.7262,0.8242,1.5338,0.4727,1.00
144,0.6864,0.8485,1.5324,0.4727,0.98
145,0.7581,0.7879,1.5210,0.4545,0.93
146,0.6587,0.8667,1.5196,0.4545,1.05
147,0.6710,0.8485,1.5298,0.4545,0.94
148,0.6319,0.8667,1.5307,0.4727,0.80
149,0.6499,0.8606,1.5312,0.4545,0.85
150,0.6118,0.9030,1.5375,0.4545,0.81
151,0.6711,0.8727,1.5333,0.4545,0.79
152,0.6456,0.8545,1.5347,0.4545,0.90
153,0.6207,0.8788,1.5330,0.4727,0.74
154,0.6633,0.8667,1.5323,0.4727,0.70
155,0.6406,0.8606,1.5323,0.4727,0.62
156,0.6400,0.8727,1.5279,0.4727,0.72
157,0.6831,0.8242,1.5308,0.4727,0.65
158,0.5471,0.9091,1.5343,0.4545,0.68
159,0.5661,0.8909,1.5342,0.4727,0.72
160,0.5662,0.8970,1.5381,0.4727,0.76
161,0.6142,0.8545,1.5346,0.4727,0.70
162,0.5440,0.8909,1.5292,0.4545,0.75
163,0.5663,0.9091,1.5199,0.4545,0.71
164,0.4521,0.9333,1.5146,0.4545,0.69
165,0.6006,0.8848,1.5020,0.4545,0.65
166,0.6315,0.8545,1.4929,0.4545,0.72
167,0.5571,0.8909,1.4952,0.4727,0.71
168,0.5729,0.8727,1.4965,0.4727,0.82
169,0.5777,0.8727,1.4954,0.4727,0.78
170,0.5513,0.8545,1.4885,0.4727,0.70
171,0.5129,0.8848,1.4803,0.4727,0.75
172,0.5495,0.8667,1.4854,0.4727,0.73
173,0.5280,0.8909,1.4774,0.4909,0.81
174,0.4940,0.9333,1.4806,0.4727,0.75
175,0.5046,0.8970,1.4829,0.4909,0.73
176,0.4878,0.9091,1.4810,0.4909,0.71
177,0.4790,0.9152,1.4878,0.4727,0.75
178,0.5057,0.8848,1.5085,0.4727,0.70
179,0.5122,0.8909,1.5117,0.4727,0.70
180,0.4430,0.9030,1.5265,0.4727,0.76
181,0.4432,0.9455,1.5150,0.4727,0.70
182,0.5559,0.8545,1.5150,0.4727,0.75
183,0.4616,0.9333,1.5097,0.4727,0.73
184,0.4455,0.9091,1.5077,0.4727,0.79
185,0.3993,0.9273,1.4961,0.4727,0.79
186,0.3838,0.9394,1.4938,0.4909,0.73
187,0.5166,0.8909,1.4905,0.4727,0.83
188,0.3977,0.9333,1.4963,0.5091,0.69
189,0.4131,0.9333,1.4901,0.5091,0.73
190,0.3940,0.9273,1.4870,0.5091,0.71
191,0.4179,0.9091,1.4834,0.5091,0.75
192,0.4310,0.9091,1.4814,0.5091,0.67
193,0.3810,0.9273,1.4774,0.5091,0.78
194,0.3940,0.9333,1.4736,0.5273,0.79
195,0.3869,0.9333,1.4811,0.5091,0.67
196,0.4194,0.9091,1.4826,0.5455,0.76
197,0.3662,0.9636,1.4832,0.5455,0.71
198,0.4215,0.9030,1.4792,0.5273,0.76
199,0.4204,0.9152,1.4709,0.5455,0.78
200,0.3591,0.9394,1.4649,0.4909,0.76
201,0.3927,0.9273,1.4605,0.5273,0.82
202,0.3510,0.9333,1.4693,0.5091,0.76
203,0.4369,0.9091,1.4683,0.5091,0.74
204,0.3232,0.9455,1.4716,0.5091,0.85
205,0.3758,0.9091,1.4754,0.5091,0.78
206,0.3560,0.9212,1.4833,0.4909,0.72
207,0.3932,0.9030,1.4959,0.4909,0.90
208,0.3519,0.9394,1.4994,0.4909,0.74
209,0.3413,0.9515,1.5004,0.5091,0.77
210,0.3631,0.9273,1.4901,0.5273,0.71
211,0.4317,0.9152,1.5038,0.5091,0.71
212,0.4502,0.8970,1.5097,0.4909,0.82
213,0.3185,0.9455,1.5218,0.5273,0.77
214,0.3128,0.9636,1.5186,0.5273,0.76
215,0.2888,0.9455,1.5122,0.5273,0.84
216,0.2842,0.9576,1.5122,0.4909,0.83
217,0.3876,0.9394,1.5063,0.4727,0.74
218,0.3329,0.9576,1.5222,0.4727,0.75
219,0.3119,0.9576,1.5232,0.4909,0.70
220,0.3235,0.9394,1.5293,0.5091,0.71
221,0.3081,0.9455,1.5178,0.4909,0.82
1,2.6382,0.1152,2.5199,0.1455,3.41
2,2.6817,0.0970,2.4884,0.0909,0.76
3,2.6589,0.0848,2.4773,0.0909,0.85
4,2.7201,0.0727,2.4691,0.1091,0.76
5,2.5557,0.1333,2.4680,0.0909,0.75
6,2.6115,0.1455,2.4715,0.0909,0.67
7,2.6377,0.1030,2.4654,0.1091,0.81
8,2.6538,0.1212,2.4679,0.1091,0.78
9,2.6548,0.1212,2.4671,0.1091,0.75
10,2.5832,0.0788,2.4584,0.1091,0.95
11,2.5394,0.0909,2.4609,0.1091,0.87
12,2.5631,0.0909,2.4493,0.1091,0.75
13,2.5412,0.1030,2.4535,0.1091,1.12
14,2.5646,0.0727,2.4391,0.1273,1.08
15,2.5622,0.1030,2.4225,0.1273,0.88
16,2.6670,0.0909,2.4249,0.1273,0.86
17,2.5491,0.0848,2.4077,0.1273,0.83
18,2.5215,0.1152,2.4120,0.1273,0.75
19,2.5447,0.1152,2.3951,0.1455,0.59
20,2.5964,0.1030,2.3749,0.1455,0.67
21,2.4254,0.1455,2.3823,0.1273,0.90
22,2.4999,0.1273,2.3640,0.1273,0.80
23,2.3185,0.1212,2.3673,0.1273,0.98
24,2.5193,0.1515,2.3502,0.1636,0.74
25,2.3349,0.1636,2.3264,0.1636,0.83
26,2.4863,0.1576,2.3288,0.1455,0.77
27,2.3374,0.1818,2.3081,0.1636,0.72
28,2.4742,0.1394,2.3110,0.1818,0.65
29,2.4529,0.1455,2.2929,0.1636,0.80
30,2.4971,0.1455,2.2697,0.1636,0.76
31,2.4151,0.1758,2.2747,0.1818,0.61
32,2.3053,0.1879,2.2574,0.2000,0.76
33,2.3621,0.1939,2.2592,0.1818,0.73
34,2.3694,0.1576,2.2375,0.2182,0.70
35,2.3649,0.1515,2.2183,0.2545,0.85
36,2.3310,0.1636,2.2246,0.2364,0.86
37,2.3499,0.1333,2.2077,0.2364,0.78
38,2.1937,0.1818,2.2076,0.2545,0.68
39,2.3403,0.1576,2.1902,0.2545,0.72
40,2.2660,0.2000,2.1702,0.2545,0.64
41,2.2768,0.2000,2.1717,0.2545,0.74
42,2.2088,0.1576,2.1538,0.2727,0.70
43,2.2062,0.2061,2.1611,0.2545,0.69
44,2.2288,0.2061,2.1410,0.3091,0.71
45,2.2701,0.1879,2.1222,0.3273,0.72
46,2.2199,0.2182,2.1218,0.3091,0.59
47,2.2392,0.2364,2.1035,0.3273,0.73
48,2.2078,0.2121,2.1061,0.3091,0.66
49,2.2565,0.2242,2.0901,0.3091,0.65
50,2.2686,0.2121,2.0726,0.3273,0.72
51,2.2863,0.1879,2.0759,0.3091,0.72
52,2.1739,0.2364,2.0606,0.3273,0.62
53,2.1007,0.3030,2.0636,0.3091,0.66
54,2.1672,0.2485,2.0497,0.3091,0.79
55,2.2592,0.2364,2.0384,0.3091,0.63
56,2.0420,0.3030,2.0402,0.3091,0.79
57,2.0810,0.3273,2.0244,0.3091,0.71
58,2.0747,0.3273,2.0311,0.3091,0.64
59,2.1180,0.3152,2.0191,0.2909,0.90
60,2.0881,0.2727,2.0052,0.2727,0.82
61,2.0086,0.2909,2.0041,0.3091,0.66
62,2.1280,0.2848,1.9923,0.2909,0.74
63,1.9531,0.3515,1.9954,0.3091,0.71
64,2.0224,0.2970,1.9811,0.2727,0.60
65,1.9677,0.3697,1.9636,0.2909,0.78
66,1.9605,0.3455,1.9661,0.3091,0.74
67,1.9349,0.3333,1.9504,0.3455,0.66
68,1.9655,0.3091,1.9541,0.3455,0.69
69,1.9963,0.2970,1.9366,0.3455,0.67
70,1.8994,0.3758,1.9187,0.3455,0.69
71,1.8698,0.3939,1.9217,0.3455,0.62
72,1.8721,0.3212,1.9031,0.3455,0.70
73,1.9719,0.3273,1.9131,0.3455,0.65
74,1.9263,0.3333,1.8939,0.3455,0.73
75,1.9320,0.3636,1.8793,0.3455,0.78
76,1.8718,0.4242,1.8817,0.3455,0.85
77,1.8012,0.3697,1.8697,0.3818,0.80
78,1.8538,0.3939,1.8711,0.3818,0.98
79,1.9852,0.3697,1.8636,0.3818,0.79
80,1.8490,0.4000,1.8533,0.3818,1.00
81,1.8256,0.3939,1.8614,0.3818,0.91
82,1.6776,0.4303,1.8490,0.4000,0.69
83,1.9453,0.3939,1.8477,0.4182,0.66
84,1.7041,0.4424,1.8390,0.3818,0.74
85,1.7808,0.4242,1.8303,0.3818,0.64
86,1.7555,0.4727,1.8300,0.4000,0.80
87,1.9296,0.4000,1.8262,0.3818,0.75
88,1.8340,0.3818,1.8265,0.4000,0.90
89,1.8166,0.4424,1.8096,0.4000,0.95
90,1.6983,0.4485,1.7976,0.4182,0.78
91,1.7361,0.4788,1.7976,0.4182,0.75
92,1.8194,0.4364,1.7848,0.4182,0.94
93,1.7290,0.4424,1.7876,0.4545,0.77
94,1.6748,0.4727,1.7786,0.4545,0.62
95,1.7651,0.4909,1.7681,0.4182,0.76
96,1.5477,0.5212,1.7714,0.4182,0.77
97,1.6810,0.4545,1.7626,0.4182,0.67
98,1.5661,0.4970,1.7603,0.4364,0.69
99,1.5438,0.4727,1.7523,0.4364,0.71
100,1.5911,0.5394,1.7409,0.4545,0.63
101,1.7371,0.5091,1.7389,0.4545,0.75
102,1.5579,0.5030,1.7310,0.4182,0.79
103,1.6049,0.5091,1.7281,0.4364,0.71
104,1.6430,0.4242,1.7148,0.4545,0.59
105,1.5726,0.4848,1.7102,0.4545,0.73
106,1.6456,0.5273,1.7066,0.4727,0.65
107,1.5218,0.4909,1.6961,0.4545,0.73
108,1.5481,0.4667,1.6983,0.4545,0.81
109,1.5874,0.4667,1.6807,0.4545,0.75
110,1.5873,0.5394,1.6687,0.4545,0.68
111,1.5340,0.5636,1.6683,0.4727,0.75
112,1.5459,0.5394,1.6564,0.4727,0.67
113,1.5158,0.5515,1.6581,0.4727,0.74
114,1.4605,0.5394,1.6424,0.4909,0.77
115,1.3415,0.5455,1.6301,0.5273,0.65
116,1.3532,0.5758,1.6327,0.5091,0.73
117,1.5164,0.5212,1.6274,0.5091,0.81
118,1.4141,0.5879,1.6284,0.5273,0.72
119,1.4297,0.5818,1.6194,0.5455,0.82
120,1.4702,0.5879,1.6166,0.5455,0.87
121,1.4912,0.5333,1.6190,0.5455,0.79
122,1.5128,0.5758,1.6168,0.5455,0.60
123,1.4858,0.5515,1.6150,0.5455,0.71
124,1.3564,0.6000,1.6176,0.4727,0.79
125,1.2900,0.6182,1.6102,0.4727,0.70
126,1.3823,0.6424,1.6041,0.4909,0.81
127,1.4106,0.6000,1.5929,0.4727,0.80
128,1.3327,0.6121,1.5936,0.5091,0.66
129,1.3711,0.5879,1.5825,0.4545,0.72
130,1.3766,0.6303,1.5730,0.5091,0.71
131,1.1675,0.6667,1.5757,0.5273,0.62
132,1.3884,0.6242,1.5697,0.4909,0.81
133,1.3047,0.7091,1.5631,0.4727,0.70
134,1.2803,0.6485,1.5551,0.4727,0.62
135,1.2712,0.6364,1.5524,0.4909,0.73
136,1.3289,0.5515,1.5504,0.4909,0.73
137,1.3586,0.6242,1.5420,0.4909,0.70
138,1.2792,0.7030,1.5377,0.4909,0.78
139,1.2084,0.6424,1.5341,0.4909,0.74
140,1.2400,0.7273,1.5290,0.4909,0.65
141,1.1792,0.6909,1.5245,0.4909,0.72
142,1.2658,0.6848,1.5123,0.5273,0.68
143,1.1324,0.6727,1.5123,0.5273,0.72
144,1.2235,0.6970,1.5098,0.5273,0.72
145,1.1760,0.6909,1.5007,0.5273,0.71
146,1.2021,0.7152,1.5053,0.5273,0.92
147,1.1975,0.6667,1.4960,0.5636,0.65
148,1.1297,0.7030,1.4973,0.5636,0.76
149,1.2102,0.6182,1.4871,0.5455,0.79
150,1.2115,0.6242,1.4806,0.5273,0.83
151,1.1899,0.6788,1.4829,0.5455,0.80
152,1.1783,0.6970,1.4822,0.5273,0.64
153,1.0891,0.7333,1.4823,0.5455,0.79
154,1.1005,0.7212,1.4885,0.5455,0.81
155,1.0948,0.7212,1.4813,0.5273,0.71
156,1.0491,0.7394,1.4776,0.5455,0.71
157,1.2164,0.7394,1.4748,0.5273,0.75
158,1.0524,0.7515,1.4719,0.5455,0.62
159,1.1881,0.7152,1.4662,0.5273,0.73
160,1.0862,0.7091,1.4668,0.5273,0.76
161,1.0504,0.7576,1.4669,0.5273,0.74
162,1.1006,0.7455,1.4712,0.5273,0.85
163,0.9313,0.7636,1.4674,0.5273,0.75
164,1.0365,0.7030,1.4692,0.5273,0.69
165,1.0639,0.7333,1.4646,0.5273,0.72
166,0.9786,0.7515,1.4563,0.5455,0.74
167,1.0787,0.7697,1.4552,0.5273,0.64
168,1.0473,0.7515,1.4521,0.5455,0.97
169,1.0165,0.6788,1.4480,0.5273,1.00
170,1.0331,0.7394,1.4457,0.5273,0.88
171,0.9621,0.7939,1.4413,0.5455,0.73
172,0.9103,0.8061,1.4376,0.5455,0.86
173,0.9626,0.7333,1.4390,0.5818,0.93
174,0.9744,0.7636,1.4433,0.5455,0.69
175,0.9589,0.7758,1.4440,0.5455,0.81
176,0.9654,0.7515,1.4408,0.5455,0.82
177,0.9470,0.7455,1.4466,0.5273,0.66
178,0.9048,0.7636,1.4443,0.5455,0.72
179,0.9727,0.7515,1.4440,0.5091,0.78
180,0.8114,0.7939,1.4444,0.5273,0.67
181,0.9491,0.7879,1.4393,0.5091,0.72
182,0.9558,0.7879,1.4329,0.5455,0.63
183,0.9442,0.7576,1.4296,0.5455,0.76
184,0.9782,0.7576,1.4230,0.5455,0.73
185,0.8869,0.8061,1.4188,0.5273,0.80
186,0.7811,0.8242,1.4147,0.5636,0.68
187,0.8974,0.7939,1.4125,0.5818,0.69
188,0.9090,0.7697,1.4098,0.5636,0.85
189,0.9056,0.8182,1.4098,0.6000,0.85
190,0.8552,0.8121,1.4039,0.6182,1.03
191,0.8906,0.7939,1.3979,0.6182,0.89
192,0.9282,0.7879,1.3902,0.6000,0.61
193,0.8721,0.7758,1.3921,0.6182,0.77
194,0.8427,0.8424,1.3860,0.6000,0.65
195,0.8651,0.8303,1.3766,0.6000,0.63
196,0.7695,0.8485,1.3791,0.5818,0.72
197,0.8147,0.8364,1.3708,0.6000,0.73
198,0.7679,0.8606,1.3660,0.5818,0.66
199,0.8154,0.8182,1.3612,0.5818,0.72
200,0.8501,0.8000,1.3537,0.5818,0.70
201,0.7710,0.8121,1.3561,0.5818,0.62
202,0.7375,0.8364,1.3587,0.6182,0.69
203,0.7447,0.8545,1.3540,0.6000,0.74
204,0.7710,0.8182,1.3512,0.6000,0.60
205,0.7720,0.8364,1.3519,0.5818,0.76
206,0.7532,0.8182,1.3531,0.5818,0.77
207,0.7322,0.8485,1.3526,0.5818,0.57
208,0.7012,0.8364,1.3542,0.5818,0.75
209,0.7289,0.8545,1.3510,0.5818,0.72
210,0.7088,0.8667,1.3606,0.6000,0.76
211,0.7886,0.8303,1.3602,0.6000,0.84
212,0.6756,0.8606,1.3610,0.6000,0.85
213,0.6462,0.8667,1.3563,0.5818,0.75
214,0.6388,0.8848,1.3593,0.5636,0.68
215,0.7263,0.8121,1.3516,0.5636,0.89
216,0.6243,0.8667,1.3497,0.5636,0.80
217,0.6122,0.8848,1.3457,0.5636,0.72
218,0.7794,0.8000,1.3526,0.5636,0.70
219,0.6900,0.8424,1.3529,0.5636,0.65
220,0.7462,0.8485,1.3494,0.5636,0.88
221,0.6889,0.8424,1.3399,0.5636,0.82
222,0.5975,0.8242,1.3306,0.5636,0.76
223,0.6736,0.8303,1.3357,0.5636,0.69
224,0.6574,0.8424,1.3293,0.5455,0.84
225,0.7132,0.8727,1.3360,0.5455,0.61
226,0.5627,0.9152,1.3405,0.5455,0.70
227,0.7049,0.8485,1.3425,0.5455,0.77
228,0.5967,0.8667,1.3435,0.5455,0.69
229,0.6626,0.8485,1.3458,0.5455,0.66
230,0.6979,0.8121,1.3568,0.5636,0.77
231,0.5794,0.8848,1.3521,0.5818,0.59
232,0.5983,0.8545,1.3642,0.5818,0.70
233,0.7168,0.7758,1.3610,0.5636,0.74
234,0.6687,0.8909,1.3680,0.5818,0.75
235,0.6180,0.8667,1.3699,0.5636,0.62
236,0.6826,0.8485,1.3599,0.5636,0.70
237,0.5570,0.8970,1.3519,0.5455,0.58
238,0.5860,0.8606,1.3488,0.5636,0.69
239,0.5849,0.9394,1.3356,0.5636,0.78
240,0.5731,0.8970,1.3226,0.5818,0.61
241,0.5435,0.9273,1.3267,0.5818,0.72
242,0.5921,0.8970,1.3140,0.6000,0.89
243,0.5966,0.8848,1.3133,0.6000,0.71
244,0.5386,0.8788,1.3059,0.6000,1.13
245,0.5284,0.9091,1.3037,0.6000,1.38
246,0.5791,0.9091,1.3090,0.6000,0.98
247,0.4772,0.9576,1.2974,0.6000,0.97
248,0.5888,0.8848,1.2961,0.6000,0.93
249,0.5682,0.8848,1.2983,0.6000,0.75
250,0.5337,0.9030,1.2926,0.5818,0.84
251,0.5784,0.8606,1.2923,0.6000,0.68
252,0.5412,0.8970,1.2909,0.5818,0.62
253,0.5030,0.9212,1.2893,0.5818,0.81
254,0.5330,0.8970,1.2923,0.6000,0.81
255,0.4854,0.9212,1.2852,0.6182,0.64
256,0.5404,0.9091,1.2844,0.6000,0.87
257,0.4870,0.8909,1.2871,0.6000,0.84
258,0.5341,0.8970,1.2946,0.5818,0.80
259,0.4769,0.8788,1.3007,0.5818,0.66
260,0.4216,0.9273,1.3167,0.5818,0.71
261,0.4285,0.9333,1.3112,0.5818,0.67
262,0.4626,0.9030,1.3215,0.5818,0.81
263,0.4548,0.9333,1.3206,0.5818,0.82
264,0.5137,0.8970,1.3314,0.5818,0.75
265,0.4260,0.9091,1.3296,0.5818,0.64
266,0.5128,0.8667,1.3332,0.5818,1.05
267,0.4439,0.9333,1.3374,0.5818,0.71
268,0.4469,0.9212,1.3350,0.5818,0.80
269,0.4794,0.8970,1.3373,0.5636,0.83
270,0.5444,0.8788,1.3390,0.5636,0.77
271,0.3904,0.9455,1.3350,0.5818,0.67
272,0.4888,0.9091,1.3341,0.5636,0.77
273,0.4096,0.8970,1.3341,0.5636,0.64
274,0.4756,0.8970,1.3315,0.5636,1.07
275,0.5185,0.8848,1.3300,0.5818,0.99
276,0.3977,0.9576,1.3276,0.6000,0.93
1,2.6274,0.1091,2.6047,0.1455,2.32
2,2.6173,0.1455,2.5958,0.1273,1.73
3,2.8381,0.0727,2.6049,0.1455,1.01
4,2.7700,0.0667,2.6259,0.1091,0.92
5,2.7220,0.1030,2.6530,0.0727,0.81
6,2.7184,0.1212,2.6752,0.0545,0.86
7,2.6674,0.1273,2.7001,0.0545,0.63
8,2.7304,0.0788,2.7245,0.1091,0.73
9,2.7476,0.0727,2.7339,0.1091,0.70
10,2.7137,0.0909,2.7433,0.1091,0.73
11,2.7698,0.0909,2.7498,0.1091,0.73
12,2.6895,0.0909,2.7520,0.0909,0.73
13,2.8243,0.0667,2.7491,0.0909,0.58
14,2.6805,0.1394,2.7485,0.0909,0.71
15,2.6419,0.0970,2.7509,0.0909,0.76
16,2.6182,0.0909,2.7434,0.0909,0.66
17,2.7271,0.0727,2.7460,0.1091,0.69
18,2.6563,0.1333,2.7327,0.1091,0.76
19,2.6785,0.1030,2.7235,0.1091,0.67
20,2.6284,0.1394,2.7231,0.1091,0.68
21,2.5915,0.1091,2.7108,0.1091,0.80
22,2.6296,0.1030,2.7107,0.1091,0.66
1,2.6256,0.0788,2.5627,0.0909,3.70
2,2.8561,0.0667,2.5416,0.1091,0.86
3,2.6889,0.0848,2.5475,0.1273,0.78
4,2.8271,0.0727,2.5501,0.0909,0.87
5,2.7086,0.1152,2.5448,0.0909,0.85
6,2.7177,0.1030,2.5341,0.1091,0.87
7,2.7263,0.0970,2.5405,0.0909,0.88
8,2.7178,0.1152,2.5303,0.0909,0.75
9,2.5768,0.1212,2.5228,0.1091,0.74
10,2.6354,0.1152,2.5060,0.1091,0.80
11,2.6699,0.0727,2.5033,0.1091,0.70
12,2.6118,0.0970,2.4891,0.0909,0.76
13,2.6025,0.1091,2.4823,0.1091,0.85
14,2.6616,0.0970,2.4716,0.1091,0.80
15,2.6703,0.0970,2.4565,0.0909,0.80
16,2.6616,0.0970,2.4468,0.0909,1.02
17,2.6785,0.1091,2.4334,0.0727,0.73
18,2.5948,0.1091,2.4288,0.1091,0.73
19,2.6146,0.0909,2.4142,0.0909,0.70
20,2.5577,0.1152,2.3990,0.0909,0.80
21,2.6453,0.0606,2.3943,0.1273,0.71
22,2.5369,0.1091,2.3815,0.1273,0.65
23,2.5541,0.1091,2.3722,0.1273,0.76
24,2.5765,0.1091,2.3612,0.1273,0.67
25,2.4970,0.1333,2.3415,0.1273,0.70
26,2.4617,0.1394,2.3412,0.1455,0.73
27,2.4508,0.1515,2.3205,0.1636,0.87
28,2.4745,0.1394,2.3246,0.1636,0.63
29,2.5630,0.0970,2.3080,0.1636,0.72
30,2.4253,0.1273,2.2970,0.1636,0.69
31,2.3936,0.1394,2.2914,0.1636,0.70
32,2.4872,0.1394,2.2796,0.1636,0.75
33,2.3781,0.1394,2.2817,0.1636,0.72
34,2.3650,0.1152,2.2637,0.1818,0.72
35,2.4649,0.1697,2.2495,0.1636,0.69
36,2.4352,0.1152,2.2527,0.1636,0.74
37,2.3125,0.1818,2.2365,0.1818,0.65
38,2.3551,0.1576,2.2388,0.2000,0.74
39,2.4042,0.1697,2.2201,0.2000,0.77
40,2.3826,0.1697,2.2019,0.2000,0.65
41,2.4445,0.1394,2.2056,0.2182,0.74
42,2.4047,0.2000,2.1935,0.2182,0.73
43,2.2571,0.2121,2.1956,0.2364,0.65
44,2.2596,0.2182,2.1817,0.2364,1.03
45,2.1993,0.1515,2.1632,0.2364,0.98
46,2.3741,0.1939,2.1682,0.2364,0.68
47,2.3006,0.1818,2.1504,0.2364,0.71
48,2.0937,0.2667,2.1559,0.2364,0.74
49,2.3579,0.1939,2.1385,0.2545,0.71
50,2.2728,0.2182,2.1221,0.2909,0.78
51,2.2356,0.1939,2.1177,0.2909,0.75
52,2.2512,0.1818,2.1073,0.2909,0.70
53,2.1970,0.2303,2.1044,0.2909,0.74
54,2.2177,0.2545,2.0862,0.2909,0.82
55,2.2387,0.2000,2.0714,0.3091,0.73
56,2.2412,0.2303,2.0717,0.2727,0.72
57,2.2113,0.2182,2.0532,0.3091,0.95
58,2.1335,0.2364,2.0534,0.2727,0.77
59,2.2299,0.2727,2.0347,0.3455,0.78
60,2.0493,0.2606,2.0160,0.3273,0.83
61,2.0331,0.3333,2.0200,0.3455,0.83
62,2.1803,0.2182,2.0044,0.3273,0.77
63,2.0991,0.2848,2.0039,0.3273,0.87
64,2.1728,0.2788,1.9896,0.3273,0.70
65,2.0873,0.2788,1.9766,0.3273,0.76
66,2.0463,0.2970,1.9775,0.3455,0.79
67,2.0507,0.3212,1.9631,0.3455,0.91
68,1.9789,0.3152,1.9594,0.3455,0.85
69,2.0250,0.2727,1.9452,0.3455,0.78
70,1.9944,0.3455,1.9244,0.3455,0.65
71,2.0096,0.3273,1.9315,0.3455,0.70
72,2.0490,0.3273,1.9096,0.3455,0.71
73,1.9068,0.3697,1.9127,0.3455,0.76
74,1.8558,0.3818,1.8968,0.3636,0.62
75,1.9820,0.3697,1.8824,0.3455,0.77
76,1.9210,0.3818,1.8852,0.3455,0.80
77,1.9573,0.3394,1.8692,0.3455,0.90
78,1.9699,0.3636,1.8747,0.3455,0.80
79,1.9135,0.3879,1.8555,0.3455,0.79
80,1.8553,0.3879,1.8393,0.3455,0.64
81,1.8112,0.4061,1.8456,0.3455,0.73
82,1.8902,0.3758,1.8278,0.3818,0.84
83,1.8482,0.3818,1.8302,0.3636,0.79
84,1.8539,0.3455,1.8195,0.4000,0.70
85,1.8698,0.4182,1.8115,0.4000,0.89
86,1.8621,0.4121,1.8112,0.3818,0.80
87,1.7954,0.4303,1.7969,0.3818,0.74
88,1.8161,0.3758,1.7974,0.3818,0.90
89,1.7188,0.4061,1.7825,0.3636,0.73
90,1.7807,0.4485,1.7743,0.3636,0.76
91,1.6742,0.4121,1.7720,0.4000,0.82
92,1.7234,0.4000,1.7566,0.3818,0.68
93,1.7692,0.4061,1.7594,0.4000,0.78
94,1.8144,0.3879,1.7437,0.3636,0.81
95,1.7730,0.4061,1.7237,0.3636,0.66
96,1.6437,0.5152,1.7273,0.3636,0.64
97,1.5857,0.4606,1.7133,0.3636,0.71
98,1.6901,0.4424,1.7163,0.3818,0.88
99,1.6824,0.4545,1.7065,0.3818,1.11
100,1.7531,0.4727,1.6938,0.3636,0.83
101,1.5917,0.5697,1.6932,0.4000,0.88
102,1.6556,0.5091,1.6817,0.3818,0.87
103,1.5771,0.4545,1.6848,0.4000,0.94
104,1.8006,0.4364,1.6758,0.4182,0.72
105,1.5884,0.4606,1.6666,0.4000,0.85
106,1.6834,0.4485,1.6698,0.4182,0.87
107,1.5288,0.5455,1.6633,0.4000,0.75
108,1.5537,0.5333,1.6610,0.3818,0.73
109,1.5910,0.4727,1.6527,0.4364,0.71
110,1.6193,0.4606,1.6443,0.4364,0.88
111,1.4424,0.5758,1.6437,0.3818,0.61
112,1.5435,0.5576,1.6383,0.4000,0.67
113,1.6586,0.5212,1.6401,0.4182,0.71
114,1.5444,0.4970,1.6311,0.3818,0.69
115,1.5586,0.5273,1.6239,0.4000,0.67
116,1.5455,0.5455,1.6221,0.4364,0.75
117,1.5386,0.5212,1.6159,0.4364,0.72
118,1.5525,0.5455,1.6166,0.4364,0.73
119,1.5830,0.5394,1.6072,0.4182,0.69
120,1.4650,0.5333,1.5907,0.4727,0.74
121,1.3673,0.5636,1.5957,0.4727,0.72
122,1.4097,0.6364,1.5886,0.4727,0.70
